id,date,match_api_id,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season
17979,2010-02-22,686171,9807,10215,A,3.0,3.0,2.5,2.55,2.95,2.7,2.5,3.0,2.7,2.5,3.1,2.5,2010
17980,2010-02-20,686172,2033,9768,D,4.5,3.4,1.83,4.2,3.25,1.8,3.4,3.1,2.0,3.75,3.2,1.83,2010
17981,2010-02-03,686173,9772,9771,H,1.25,5.25,13.0,1.2,5.2,13.0,1.25,4.6,10.5,1.29,4.5,8.0,2010
17982,2010-02-20,686174,7844,6421,H,1.67,3.5,5.5,1.7,3.3,4.7,1.6,3.4,5.2,1.62,3.25,5.0,2010
17983,2010-02-21,686175,10238,9809,A,2.3,3.1,3.3,2.1,2.9,3.55,2.1,3.0,3.3,2.1,3.2,3.0,2010
17984,2010-02-19,686176,10212,10214,D,2.2,3.3,3.3,2.2,3.1,3.1,2.1,3.0,3.3,2.0,3.2,3.2,2010
17985,2010-02-21,686177,7841,6403,A,2.3,3.1,3.3,2.1,2.9,3.55,2.1,3.0,3.3,2.2,3.1,2.88,2010
17986,2010-02-26,686186,9771,7844,A,2.55,3.0,2.9,2.6,2.9,2.7,2.5,3.0,2.7,2.38,3.1,2.62,2010
17987,2010-02-28,686187,6403,10238,H,1.83,3.4,4.5,1.9,3.1,3.95,1.9,3.0,4.0,1.67,3.1,5.0,2010
17988,2010-02-27,686188,6421,9772,A,9.0,4.5,1.36,8.0,4.2,1.35,7.0,3.6,1.45,7.0,3.75,1.4,2010
17989,2010-02-27,686189,10264,2033,H,1.33,4.5,11.0,1.3,4.5,9.0,1.35,4.0,8.0,1.29,4.5,8.0,2010
17990,2010-02-28,686190,9768,9773,H,3.6,3.2,2.1,3.8,3.05,1.95,3.4,3.1,2.0,3.0,3.2,2.1,2010
17991,2010-03-02,686191,10214,9807,H,1.57,3.6,6.5,1.55,3.45,6.0,1.65,3.3,4.9,1.53,3.3,6.0,2010
17992,2010-02-27,686192,9809,10212,H,3.0,3.0,2.5,2.6,2.9,2.7,2.6,3.0,2.6,2.5,3.1,2.5,2010
17993,2010-02-28,686193,10215,7841,A,2.1,3.1,3.75,2.1,3.0,3.4,2.0,3.0,3.6,2.0,3.0,3.4,2010
17994,2010-03-06,686202,10238,10264,D,6.0,3.6,1.6,6.0,3.4,1.55,4.9,3.3,1.65,5.0,3.5,1.57,2010
17995,2010-03-07,686203,10212,10215,D,2.05,3.1,3.5,2.0,3.1,3.55,2.0,2.9,3.7,1.91,3.2,3.5,2010
17996,2010-03-07,686204,9807,9768,A,5.5,3.5,1.6,6.3,3.6,1.5,5.2,3.4,1.6,5.5,3.6,1.5,2010
17997,2010-03-06,686205,9773,2033,D,1.2,5.5,13.0,1.2,5.2,13.0,1.2,5.0,12.0,1.2,5.0,11.0,2010
17998,2010-03-05,686206,9771,6421,H,1.75,3.4,4.75,1.7,3.35,4.6,1.75,3.1,4.5,1.67,3.25,4.5,2010
17999,2010-03-06,686207,7841,9809,D,2.05,3.1,3.5,2.1,3.0,3.4,2.0,2.9,3.7,2.1,3.2,3.0,2010
18000,2010-03-08,686208,7844,10214,H,1.95,3.1,3.8,1.9,3.15,3.85,1.9,3.1,3.85,1.91,3.1,3.6,2010
18001,2010-03-07,686209,9772,6403,H,1.25,5.0,11.0,1.18,5.6,13.0,1.22,4.8,11.0,1.29,4.5,10.0,2010
18002,2010-03-14,686218,9768,7844,H,1.57,3.75,6.0,1.5,3.55,6.5,1.6,3.4,5.2,1.53,3.3,6.0,2010
18003,2010-03-14,686219,6421,10238,A,2.2,3.1,3.5,2.2,2.9,3.3,2.1,2.9,3.4,2.1,3.2,3.0,2010
18004,2010-03-14,686220,10214,9772,A,6.5,3.8,1.53,5.7,3.55,1.55,5.8,3.4,1.55,6.0,3.4,1.5,2010
18005,2010-03-12,686221,9809,9771,H,2.4,3.0,3.2,2.3,3.05,3.0,2.3,2.8,3.1,2.2,3.2,2.8,2010
18006,2010-03-13,686222,10215,9773,A,5.5,3.5,1.67,5.0,3.4,1.65,4.5,3.1,1.75,5.0,3.5,1.57,2010
18007,2010-03-14,686223,2033,9807,A,1.91,3.3,4.2,1.9,3.15,3.85,1.8,3.0,4.4,1.8,3.1,4.0,2010
18008,2010-03-15,686224,6403,10212,H,2.25,3.1,3.4,2.2,3.0,3.1,2.2,2.8,3.3,1.91,3.2,3.5,2010
18009,2010-03-13,686225,10264,7841,H,1.44,4.2,7.5,1.4,4.0,7.2,1.45,3.6,7.0,1.36,4.0,7.0,2010
18010,2010-03-27,686234,9772,10264,H,1.62,3.6,6.0,1.55,3.55,5.7,1.65,3.3,4.9,1.62,3.25,5.0,2010
18011,2010-03-27,686235,7844,10215,H,1.83,3.4,4.5,1.7,3.35,4.6,1.7,3.2,4.7,1.67,3.3,4.5,2010
18012,2010-03-26,686236,10212,9768,H,3.75,3.25,2.05,3.9,3.25,1.85,4.0,3.1,1.85,3.75,3.2,1.83,2010
18013,2010-03-28,686237,7841,2033,A,2.1,3.2,3.6,2.2,2.9,3.3,2.1,2.9,3.4,1.91,3.2,3.5,2010
18014,2010-03-28,686238,9807,9773,A,9.0,4.5,1.36,6.5,4.0,1.44,6.5,3.8,1.45,7.0,4.33,1.33,2010
18015,2010-03-28,686239,6421,9809,H,2.3,3.0,3.4,2.4,3.0,2.85,2.3,3.0,2.9,2.38,3.1,2.6,2010
18016,2010-03-28,686240,10238,10214,H,2.75,3.0,2.75,2.5,2.9,2.8,2.4,3.0,2.8,2.5,3.1,2.5,2010
18017,2010-03-28,686241,9771,6403,H,2.3,3.1,3.3,2.15,3.0,3.3,2.3,3.0,2.9,2.38,3.1,2.62,2010
18018,2010-04-02,686250,10264,7844,H,1.65,3.6,5.5,1.55,3.45,6.0,1.6,3.4,5.2,1.57,3.5,5.0,2010
18019,2010-04-03,686251,2033,10238,D,2.0,3.2,3.6,2.2,2.9,3.3,2.3,2.8,3.1,2.1,3.1,3.1,2010
18020,2010-04-05,686252,9809,9772,A,7.0,4.2,1.4,8.5,4.1,1.35,7.5,3.7,1.4,5.5,3.6,1.5,2010
18021,2010-04-03,686253,10215,9771,D,2.25,3.0,3.2,2.15,3.0,3.3,2.1,3.1,3.2,2.25,3.0,2.9,2010
18022,2010-04-02,686254,10214,6421,H,1.73,3.5,5.0,1.7,3.35,4.6,1.8,3.0,4.4,1.73,3.2,4.33,2010
18023,2010-04-03,686255,6403,9807,D,1.62,3.4,5.5,1.65,3.4,5.0,1.7,3.3,4.5,1.57,3.25,5.5,2010
18024,2010-04-03,686256,9773,10212,H,1.29,4.5,11.0,1.27,4.5,11.0,1.2,5.0,12.0,1.22,5.0,9.0,2010
18025,2010-04-02,686257,9768,7841,H,1.4,4.2,8.5,1.35,4.1,8.5,1.3,4.4,8.5,1.36,4.0,7.0,2010
18026,2010-04-10,686266,9771,10264,A,3.6,3.2,2.1,3.75,3.1,1.95,3.8,3.1,1.9,3.5,3.2,1.91,2010
18027,2010-04-12,686267,10238,10215,D,2.4,3.2,3.0,2.25,3.0,3.1,2.1,2.9,3.4,2.1,3.1,3.1,2010
18028,2010-04-13,686268,9772,9768,H,1.62,3.75,5.75,1.6,3.45,5.3,1.7,3.2,4.7,1.67,3.25,4.5,2010
18029,2010-04-11,686269,7844,2033,D,1.8,3.4,4.75,1.7,3.35,4.7,1.7,3.3,4.5,1.8,3.25,3.75,2010
18030,2010-04-10,686270,7841,9773,A,8.0,4.5,1.4,7.0,3.9,1.4,7.5,3.7,1.4,7.0,3.75,1.4,2010
18031,2010-04-11,686271,10212,9807,D,1.67,3.5,5.5,1.65,3.4,5.0,1.6,3.6,4.7,1.62,3.25,5.0,2010
18032,2010-04-09,686272,9809,10214,D,2.38,3.0,3.25,2.25,3.0,3.1,2.4,2.9,2.9,2.25,3.1,2.8,2010
18033,2010-04-11,686273,6421,6403,H,2.5,3.1,2.9,2.3,3.0,3.0,2.3,3.0,2.9,2.38,3.1,2.6,2010
18034,2010-04-18,686282,9773,7844,H,1.33,4.5,8.5,1.3,4.45,9.5,1.3,4.6,8.0,1.29,4.5,8.0,2010
18035,2010-04-19,686283,9768,10238,H,1.25,5.0,10.0,1.25,5.2,9.0,1.3,4.6,8.0,1.2,5.0,11.0,2010
18036,2010-04-18,686284,10215,9772,A,9.0,4.5,1.3,9.0,4.0,1.35,7.5,3.7,1.4,8.0,4.0,1.33,2010
18037,2010-04-18,686285,10214,9771,H,2.1,3.2,3.3,1.95,3.2,3.6,2.0,3.1,3.4,2.0,3.2,3.2,2010
18038,2010-04-17,686286,10264,6421,H,1.25,5.25,11.0,1.25,5.2,9.0,1.25,4.8,10.0,1.22,5.0,10.0,2010
18039,2010-04-17,686287,6403,9809,A,1.91,3.25,3.75,1.9,3.25,3.7,1.9,3.1,3.8,1.91,3.2,3.5,2010
18040,2010-04-16,686288,2033,10212,A,2.2,3.2,3.4,2.2,3.0,3.2,2.0,3.1,3.4,2.1,3.0,3.2,2010
18041,2010-04-18,686289,9807,7841,D,2.5,3.1,2.7,2.45,3.0,2.8,2.3,3.1,2.8,2.5,3.1,2.5,2010
18042,2010-04-25,686298,9809,10264,A,5.0,3.5,1.73,4.5,3.4,1.7,4.3,3.2,1.75,5.0,3.5,1.57,2010
18043,2010-04-25,686299,6421,10215,A,2.3,3.1,3.3,2.1,3.15,3.25,2.1,3.1,3.2,2.2,3.0,3.0,2010
18044,2010-04-25,686300,9771,9768,D,4.0,3.4,1.91,4.1,3.3,1.8,3.8,3.1,1.9,4.33,3.2,1.73,2010
18045,2010-04-24,686301,9772,2033,H,1.17,6.5,17.0,1.15,6.0,15.0,1.15,5.7,14.0,1.14,6.0,12.0,2010
18046,2010-04-24,686302,10238,9773,A,8.5,4.75,1.36,7.25,4.0,1.4,8.0,4.0,1.35,7.0,3.75,1.4,2010
18047,2010-04-26,686303,7844,9807,H,1.36,4.5,9.0,1.35,4.0,9.0,1.35,4.0,8.0,1.33,4.0,8.0,2010
18048,2010-04-23,686304,7841,10212,D,2.5,3.0,3.0,2.45,3.0,2.8,2.4,3.0,2.8,2.5,3.1,2.5,2010
18049,2010-04-25,686305,10214,6403,D,2.0,3.4,3.75,1.85,3.3,3.85,1.8,3.1,4.2,1.8,3.25,3.8,2010
18050,2010-05-02,686314,7841,7844,D,3.5,3.1,2.2,3.3,3.0,2.15,3.1,3.0,2.2,3.0,3.2,2.1,2010
18051,2010-05-02,686315,10212,10238,H,1.91,3.3,4.2,1.85,3.3,3.85,1.85,3.2,3.8,1.91,3.3,3.3,2010
18052,2010-05-02,686316,9773,9772,H,2.45,3.1,2.9,2.45,2.95,2.8,2.2,3.0,3.1,2.25,3.2,2.75,2010
18053,2010-05-02,686317,9807,9771,H,3.0,3.1,2.4,2.85,3.0,2.4,2.8,3.0,2.4,2.5,3.2,2.4,2010
18054,2010-05-02,686318,2033,6421,H,1.95,3.2,4.1,1.9,3.15,3.85,1.9,3.1,3.8,2.0,3.0,3.5,2010
18055,2010-05-02,686319,9768,9809,A,1.25,5.25,12.0,1.3,4.5,9.0,1.25,4.6,10.5,1.29,4.5,8.0,2010
18056,2010-05-02,686320,10215,10214,D,2.4,3.1,3.0,2.4,3.0,2.85,2.6,3.0,2.6,2.38,3.3,2.5,2010
18057,2010-05-02,686321,10264,6403,H,1.25,5.25,12.0,1.3,4.5,9.0,1.25,4.6,10.5,1.22,5.0,9.0,2010
18058,2009-08-30,686114,10264,9807,H,1.5,3.75,7.5,1.55,3.45,6.0,1.55,3.4,5.8,1.4,3.75,7.0,2010
18059,2009-08-30,686115,10215,9768,A,6.0,3.4,1.67,5.5,3.25,1.6,4.2,3.1,1.8,5.0,3.25,1.62,2010
18060,2009-08-31,686116,9772,10238,H,1.22,5.5,15.0,1.2,5.0,15.0,1.25,4.6,10.5,1.2,5.5,9.0,2010
18061,2009-08-30,686117,9771,10212,D,2.75,3.0,2.7,2.6,2.9,2.7,2.7,3.0,2.5,2.5,3.25,2.4,2010
18062,2009-08-30,686118,6421,7841,D,2.2,3.2,3.4,2.05,2.9,3.75,2.0,3.0,3.6,2.0,3.2,3.2,2010
18063,2009-08-29,686119,9809,9773,A,8.0,4.0,1.44,7.0,3.7,1.45,7.0,3.6,1.45,7.0,3.75,1.4,2010
18064,2009-08-31,686120,10214,2033,D,1.75,3.5,5.0,1.65,3.3,5.2,1.55,3.4,5.8,1.62,3.25,5.0,2010
18065,2009-08-29,686121,6403,7844,D,2.63,3.0,2.88,2.4,2.9,2.95,2.4,2.9,2.9,2.2,3.2,2.8,2010
18066,2010-05-09,686330,10214,10264,D,4.0,3.4,1.91,4.75,3.3,1.7,4.2,3.3,1.7,3.25,3.4,1.91,2010
18067,2010-05-09,686331,9809,10215,A,2.5,3.0,3.0,2.35,3.0,2.9,2.2,3.0,3.1,2.2,3.2,2.8,2010
18068,2010-05-08,686332,6421,9768,A,5.5,3.5,1.67,5.0,3.4,1.65,4.2,3.1,1.8,5.0,3.5,1.57,2010
18069,2010-05-09,686333,6403,2033,D,2.1,3.2,3.6,2.0,3.15,3.5,1.9,3.0,4.0,1.91,3.2,3.5,2010
18070,2010-05-08,686334,9771,9773,A,6.5,4.2,1.5,6.0,4.25,1.44,5.2,3.4,1.6,6.0,3.75,1.44,2010
18071,2010-05-08,686335,10238,9807,A,2.2,3.25,3.3,2.0,3.15,3.5,2.0,2.9,3.7,2.0,3.2,3.2,2010
18072,2010-05-09,686336,7844,10212,A,2.05,3.25,3.75,1.85,3.1,4.2,1.9,3.1,3.8,1.91,3.2,3.5,2010
18073,2010-05-09,686337,9772,7841,H,1.13,8.0,19.0,1.12,7.0,15.0,1.12,6.0,16.0,1.14,6.0,13.0,2010
18074,2009-09-11,686122,7844,9809,H,1.67,3.5,5.75,1.55,3.3,6.1,1.7,3.2,4.7,1.67,3.3,4.5,2010
18075,2009-09-13,686123,10238,9771,A,2.8,2.88,2.8,2.55,2.75,2.9,2.5,3.0,2.7,2.38,3.1,2.62,2010
18076,2009-09-13,686124,9768,6403,H,1.29,5.25,11.0,1.25,5.0,10.0,1.25,4.8,9.5,1.29,4.5,8.0,2010
18077,2009-09-13,686125,2033,10215,H,2.3,3.0,3.4,2.35,2.75,3.2,2.4,3.0,2.8,2.25,3.25,2.7,2010
18078,2009-09-12,686126,9773,6421,H,1.22,6.0,13.0,1.2,5.4,12.0,1.22,4.8,11.0,1.2,5.5,9.0,2010
18079,2009-09-13,686127,9807,9772,A,7.0,4.0,1.5,6.5,3.85,1.45,5.2,3.4,1.6,6.0,3.75,1.44,2010
18080,2009-09-13,686128,10212,10264,A,2.9,2.9,2.7,2.7,2.7,2.75,2.5,3.0,2.7,2.6,3.1,2.38,2010
18081,2009-09-12,686129,7841,10214,H,2.8,2.88,2.8,2.7,2.75,2.7,2.6,3.0,2.6,2.5,3.1,2.5,2010
18082,2009-09-19,686130,10264,9773,H,3.3,3.2,2.1,3.8,3.2,1.9,3.3,3.0,2.1,3.0,3.0,2.2,2010
18083,2009-09-20,686131,10215,9807,D,2.1,3.1,3.4,2.15,2.8,3.55,2.25,3.0,3.0,2.2,3.2,2.8,2010
18084,2009-09-21,686132,9768,2033,H,1.25,5.0,11.0,1.25,5.0,10.0,1.25,4.6,10.5,1.22,5.0,10.0,2010
18085,2009-09-20,686133,9771,9772,A,7.0,4.0,1.4,7.5,3.9,1.4,6.3,3.5,1.5,6.0,3.75,1.44,2010
18086,2009-09-18,686134,6421,7844,H,2.8,3.1,2.6,2.8,2.75,2.6,2.6,3.0,2.6,2.4,3.2,2.5,2010
18087,2009-09-20,686135,9809,10238,A,1.8,3.2,4.33,1.75,3.25,4.5,1.8,3.1,4.2,1.83,3.2,3.75,2010
18088,2009-09-20,686136,10214,10212,H,2.38,3.0,3.0,2.3,2.85,3.15,2.55,3.0,2.65,2.2,3.2,2.8,2010
18089,2009-09-19,686137,6403,7841,D,2.1,3.2,3.25,2.1,2.8,3.7,2.2,3.0,3.1,2.1,3.2,3.0,2010
18090,2009-09-28,686178,7844,9771,D,1.75,3.2,4.75,1.8,3.2,4.3,1.8,3.1,4.2,1.73,3.2,4.33,2010
18091,2009-09-26,686179,10238,6403,A,2.5,3.0,2.8,2.55,2.85,2.8,2.3,3.0,2.9,2.25,3.2,2.75,2010
18092,2009-09-26,686180,9772,6421,H,1.25,5.0,11.0,1.2,5.0,10.0,1.22,4.8,11.0,1.25,5.0,8.0,2010
18093,2009-09-25,686181,2033,10264,A,4.2,3.25,1.91,4.0,3.2,1.85,4.0,3.0,1.9,3.75,3.2,1.83,2010
18094,2009-09-26,686182,9773,9768,H,1.83,3.25,4.2,1.75,3.25,4.45,1.9,3.0,4.0,1.83,3.2,3.75,2010
18095,2009-10-12,686183,9807,10214,A,2.5,3.0,2.8,2.4,2.9,2.95,2.5,2.9,2.8,2.3,3.1,2.75,2010
18096,2009-09-26,686184,10212,9809,A,1.62,3.4,5.5,1.6,3.3,5.8,1.6,3.4,5.2,1.62,3.25,5.0,2010
18097,2009-09-26,686185,7841,10215,D,1.91,3.1,4.0,1.85,3.1,4.2,1.85,3.1,4.0,1.91,3.2,3.5,2010
18098,2009-10-03,686194,10264,10238,H,1.3,5.0,10.0,1.3,4.6,8.5,1.35,4.0,8.0,1.25,4.5,10.0,2010
18099,2009-10-02,686195,10215,10212,A,2.5,3.0,3.0,2.4,2.85,3.0,2.3,3.0,2.9,2.3,3.1,2.75,2010
18100,2009-10-04,686196,9768,9807,D,1.3,4.5,8.5,1.25,5.0,10.0,1.3,4.4,8.5,1.29,4.5,8.0,2010
18101,2009-10-04,686197,2033,9773,A,7.0,3.8,1.44,6.5,3.9,1.45,6.3,3.5,1.5,7.0,3.75,1.4,2010
18102,2009-10-04,686198,6421,9771,H,2.0,3.0,3.75,2.15,3.1,3.2,2.0,3.0,3.6,2.2,3.0,3.0,2010
18103,2009-10-03,686199,9809,7841,H,2.5,3.0,3.0,2.4,2.85,3.0,2.4,3.0,2.8,2.25,3.0,2.88,2010
18104,2009-10-05,686200,10214,7844,H,2.25,3.0,3.1,2.2,3.0,3.2,2.2,3.0,3.0,2.1,3.2,3.0,2010
18105,2009-10-05,686201,6403,9772,A,7.0,3.7,1.44,7.5,3.9,1.4,6.3,3.5,1.5,7.0,4.0,1.36,2010
18106,2009-10-27,686210,7844,9768,D,4.2,3.3,1.91,3.8,3.25,1.85,4.2,3.1,1.8,3.75,3.2,1.83,2010
18107,2009-10-25,686211,10238,6421,H,2.75,3.0,2.7,2.6,3.0,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2010
18108,2009-10-26,686212,9772,10214,H,1.25,5.5,12.0,1.25,5.0,10.0,1.25,4.6,10.5,1.25,4.5,10.0,2010
18109,2009-10-24,686213,9771,9809,H,2.0,3.2,4.0,2.1,2.9,3.55,2.1,3.0,3.3,2.0,3.2,3.2,2010
18110,2009-10-25,686214,9773,10215,H,1.17,6.5,17.0,1.2,5.4,12.0,1.2,5.0,12.0,1.14,6.0,12.0,2010
18111,2009-10-23,686215,9807,2033,D,2.25,3.0,3.5,2.05,3.0,3.55,2.0,3.0,3.6,2.0,3.0,3.4,2010
18112,2009-10-25,686216,10212,6403,H,1.8,3.4,4.75,1.75,3.15,4.7,1.8,3.1,4.2,1.8,3.1,4.0,2010
18113,2009-10-24,686217,7841,10264,D,4.75,3.3,1.83,4.3,3.2,1.8,4.0,3.0,1.9,4.0,3.1,1.8,2010
18114,2009-10-31,686226,10264,9772,H,3.25,3.25,2.1,3.5,3.3,1.91,3.4,3.1,2.0,2.8,3.1,2.25,2010
18115,2009-11-02,686227,10215,7844,H,2.5,3.0,2.75,2.45,3.0,2.8,2.4,3.0,2.8,2.5,3.1,2.5,2010
18116,2009-11-01,686228,9768,10212,D,1.36,4.0,9.0,1.4,4.0,7.25,1.35,4.0,8.0,1.36,3.75,8.0,2010
18117,2009-11-01,686229,2033,7841,A,2.35,3.0,3.0,2.35,2.9,3.0,2.3,3.0,2.9,2.3,3.0,2.8,2010
18118,2009-10-30,686230,9773,9807,D,1.17,6.75,14.0,1.18,5.7,13.0,1.2,5.0,12.0,1.14,6.0,12.0,2010
18119,2009-10-31,686231,9809,6421,H,2.1,3.25,3.25,2.2,2.9,3.3,2.1,3.0,3.3,2.1,3.0,3.2,2010
18120,2009-11-01,686232,10214,10238,H,1.5,3.5,7.0,1.5,3.7,6.0,1.55,3.4,5.8,1.57,3.3,5.5,2010
18121,2009-11-01,686233,6403,9771,A,2.1,3.25,3.25,2.25,2.9,3.2,2.1,3.0,3.3,2.1,3.0,3.2,2010
18122,2010-08-15,859645,9772,10215,A,1.18,6.5,17.0,1.2,5.25,13.0,1.2,5.0,12.0,1.2,5.5,9.0,2011
18123,2010-08-14,859646,10212,10238,A,1.7,3.5,5.25,1.62,3.3,5.5,1.75,3.1,4.5,1.62,3.25,5.0,2011
18124,2010-08-13,859647,10264,9765,H,1.36,4.5,9.0,1.3,4.4,9.75,1.45,3.6,7.0,1.29,4.5,8.0,2011
18125,2010-08-15,859648,7841,10214,A,2.63,3.0,2.88,2.5,2.95,2.7,2.2,3.0,3.1,2.38,3.1,2.62,2011
18126,2010-08-14,859649,6403,9768,H,4.75,3.4,1.8,4.75,3.3,1.7,4.0,3.2,1.8,3.75,3.2,1.83,2011
18127,2010-08-15,859650,10211,9771,D,2.5,3.0,3.0,2.4,2.95,2.8,2.4,2.9,2.9,2.38,3.1,2.62,2011
18128,2010-08-14,859651,9809,9773,A,9.0,4.5,1.36,7.5,3.7,1.42,6.3,3.5,1.5,6.5,3.6,1.44,2011
18129,2010-08-16,859652,2033,7844,D,3.0,3.0,2.5,2.8,3.0,2.45,2.7,3.0,2.5,2.75,3.2,2.25,2011
18130,2010-11-07,859717,9773,9772,H,1.83,3.5,4.33,1.8,3.3,4.2,1.8,3.1,4.2,1.83,3.2,3.75,2011
18131,2010-11-08,859718,9768,7844,A,1.53,3.8,6.5,1.5,3.7,6.0,1.55,3.4,5.8,1.57,3.5,5.0,2011
18132,2010-11-07,859719,10212,9771,D,1.91,3.25,4.2,1.91,3.1,3.9,2.0,3.0,3.6,1.91,3.2,3.5,2011
18133,2010-11-07,859720,10264,10211,A,1.5,4.0,7.0,1.4,3.9,7.75,1.55,3.4,5.8,1.44,3.75,6.0,2011
18134,2010-11-05,859721,10238,7841,D,2.38,3.0,3.25,2.25,3.0,3.1,2.1,3.0,3.3,2.0,3.2,3.2,2011
18135,2010-11-06,859722,6403,10214,A,2.4,3.1,3.1,2.3,2.95,3.1,2.3,2.9,3.0,2.3,3.1,2.75,2011
18136,2010-11-07,859723,9809,2033,D,2.7,3.0,2.8,2.45,2.95,2.85,2.4,2.9,2.9,2.5,3.1,2.5,2011
18137,2010-11-06,859724,9765,10215,D,2.9,3.1,2.5,2.85,2.95,2.45,2.6,3.0,2.6,2.75,3.2,2.25,2011
18138,2010-11-14,859725,9773,9765,H,1.14,7.0,19.0,1.12,6.75,17.0,1.15,5.7,14.0,1.12,6.5,13.0,2011
18139,2010-11-14,859726,9772,9809,H,1.2,6.0,14.0,1.22,5.0,12.5,1.17,5.4,13.0,1.2,5.5,10.0,2011
18140,2010-11-13,859727,7844,10264,H,2.5,3.2,2.8,2.4,3.0,2.85,2.4,2.9,2.9,2.25,3.2,2.75,2011
18141,2010-11-14,859728,7841,6403,H,2.2,3.2,3.3,2.2,3.0,3.2,2.1,3.0,3.3,2.1,3.2,3.0,2011
18142,2010-11-14,859729,9771,10238,H,1.9,3.25,4.2,2.0,3.1,3.6,1.9,3.0,4.0,1.91,3.2,3.5,2011
18143,2010-11-12,859730,10214,10212,D,2.25,3.2,3.25,2.2,2.95,3.25,2.3,2.9,3.0,1.91,3.2,3.5,2011
18144,2010-11-13,859731,10215,9768,A,3.4,3.2,2.15,3.5,3.2,2.0,3.4,3.1,2.0,2.8,3.2,2.2,2011
18145,2010-11-14,859732,2033,10211,D,2.1,3.2,3.6,2.15,3.0,3.3,2.1,2.9,3.4,2.0,3.2,3.2,2011
18146,2010-11-27,859733,9768,9773,D,3.8,3.25,2.0,4.2,3.5,1.91,3.2,3.1,2.1,3.2,3.2,2.0,2011
18147,2010-11-27,859734,10212,7844,H,2.6,3.1,2.75,2.45,2.95,2.85,2.5,3.0,2.7,2.5,3.2,2.5,2011
18148,2010-11-28,859735,10264,10214,H,1.7,3.4,5.5,1.6,3.5,5.25,1.6,3.4,5.2,1.73,3.2,4.33,2011
18149,2010-11-26,859736,10238,10215,A,2.88,3.2,2.5,2.8,3.0,2.45,2.5,3.0,2.7,2.5,3.2,2.5,2011
18150,2010-11-27,859737,6403,2033,H,2.2,3.1,3.4,2.15,3.0,3.3,2.1,3.0,3.3,2.1,3.2,3.0,2011
18151,2010-11-28,859738,10211,9772,A,7.0,3.7,1.53,6.0,3.75,1.5,5.8,3.4,1.55,6.0,3.4,1.5,2011
18152,2010-11-28,859739,9809,7841,A,2.5,3.2,2.88,2.5,2.95,2.75,2.4,3.0,2.8,2.38,3.2,2.6,2011
18153,2010-11-29,859740,9765,9771,A,2.9,3.1,2.5,2.75,2.95,2.5,2.55,3.0,2.65,2.5,3.2,2.5,2011
18154,2010-12-06,859741,9773,10238,H,1.14,7.0,19.0,1.12,6.5,19.0,1.15,5.7,14.0,1.12,6.5,13.0,2011
18155,2010-12-03,859742,9772,2033,H,1.2,6.0,15.0,1.2,5.25,13.0,1.2,5.0,12.0,1.2,5.5,9.0,2011
18156,2010-12-04,859743,7844,6403,D,1.73,3.5,5.0,1.55,3.6,5.75,1.7,3.2,4.7,1.62,3.25,5.0,2011
18157,2010-12-05,859744,7841,10211,D,2.1,3.1,3.75,2.15,3.0,3.3,2.25,2.8,3.2,2.0,3.2,3.2,2011
18158,2010-12-04,859745,9771,10264,H,3.25,3.1,2.3,3.0,3.0,2.3,2.75,3.0,2.45,2.5,3.1,2.5,2011
18159,2010-12-07,859746,10214,9809,H,1.62,3.6,6.0,1.53,3.5,6.25,1.55,3.4,5.8,1.53,3.25,6.0,2011
18160,2010-12-08,859747,10215,10212,A,2.0,3.25,3.5,2.0,3.2,3.5,2.1,2.9,3.4,2.0,3.0,3.4,2011
18161,2010-12-05,859748,9765,9768,A,6.5,3.6,1.57,4.95,3.6,1.6,5.8,3.4,1.55,6.0,3.4,1.5,2011
18162,2010-12-18,859749,9772,7841,H,1.2,6.0,15.0,1.2,5.25,13.0,1.2,5.0,12.0,1.2,5.0,11.0,2011
18163,2010-12-19,859750,10212,9765,D,1.6,3.6,6.0,1.65,3.4,5.0,1.5,3.5,6.3,1.57,3.25,5.5,2011
18164,2010-12-17,859751,10264,10215,H,1.65,3.6,5.5,1.6,3.4,5.5,1.55,3.4,5.8,1.62,3.25,5.0,2011
18165,2010-12-20,859752,10238,9768,A,5.25,3.6,1.67,5.0,3.3,1.67,5.2,3.4,1.6,4.5,3.3,1.67,2011
18166,2010-12-19,859753,6403,9773,A,8.0,4.0,1.44,7.25,4.0,1.4,7.5,3.7,1.4,7.0,3.75,1.4,2011
18167,2010-12-18,859754,10211,7844,H,2.7,3.0,2.8,2.6,2.95,2.65,2.7,3.0,2.5,2.5,3.2,2.5,2011
18168,2010-12-19,859755,9809,9771,A,2.75,3.0,2.7,2.6,2.95,2.65,2.8,3.0,2.4,2.5,3.25,2.38,2011
18169,2010-12-19,859756,2033,10214,D,2.63,3.0,2.88,2.45,3.0,2.8,2.4,2.9,2.9,2.4,3.2,2.5,2011
18170,2011-01-08,859757,9773,10212,H,1.17,6.75,17.0,1.14,6.25,16.0,1.2,5.0,12.0,1.17,6.0,10.0,2011
18171,2011-01-08,859758,9768,10264,H,1.91,3.25,4.2,1.95,3.1,3.8,1.8,3.1,4.2,1.8,3.1,4.0,2011
