id_match,date_match,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season,buildUpPlaySpeed_H,buildUpPlayPassing_H,chanceCreationPassing_H,chanceCreationCrossing_H,chanceCreationShooting_H,defencePressure_H,defenceAggression_H,defenceTeamWidth_H,id,team_api_id_A,date,buildUpPlaySpeed_A,buildUpPlayPassing_A,chanceCreationPassing_A,chanceCreationCrossing_A,chanceCreationShooting_A,defencePressure_A,defenceAggression_A,defenceTeamWidth_A
20312,2011-04-24,8548,9925,D,2.5,3.3,2.75,2.3,3.2,2.75,2.3,3.2,2.8,2.38,3.3,2.9,2011,51,33,48,67,79,46,47,51,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20178,2010-11-14,9800,9925,A,9.5,5.5,1.29,8.0,5.5,1.25,7.5,4.2,1.35,9.0,5.0,1.33,2011,48,48,52,48,48,43,44,51,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20263,2011-02-13,9938,9925,A,5.5,3.75,1.62,5.4,3.6,1.55,4.8,3.6,1.6,5.0,4.0,1.62,2011,68,53,67,53,67,57,57,63,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20367,2010-10-17,9938,9925,A,5.0,3.75,1.67,4.6,3.5,1.65,4.3,3.4,1.7,5.0,3.5,1.73,2011,68,53,67,53,67,57,57,63,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20160,2010-10-30,8467,9925,A,8.0,4.5,1.4,6.75,4.5,1.35,6.0,3.9,1.45,8.0,4.5,1.4,2011,67,48,47,47,54,33,47,37,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20309,2011-04-12,8467,9925,A,10.0,5.0,1.3,8.75,4.4,1.3,8.5,4.4,1.3,9.0,5.0,1.33,2011,67,48,47,47,54,33,47,37,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20237,2011-01-15,10251,9925,A,8.0,4.5,1.4,7.0,4.0,1.4,6.0,3.9,1.45,8.0,4.0,1.44,2011,48,51,52,64,52,47,47,51,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20209,2011-01-12,8429,9925,D,11.0,5.0,1.29,9.0,5.0,1.25,8.5,4.4,1.3,11.0,5.0,1.29,2011,66,52,52,53,34,46,47,52,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20256,2011-04-20,8597,9925,A,8.0,4.5,1.4,6.25,4.4,1.38,7.5,4.2,1.35,7.0,4.33,1.44,2011,36,36,37,52,51,48,43,48,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20329,2011-05-08,8597,9925,A,10.0,5.0,1.3,7.75,4.75,1.3,8.0,4.6,1.3,10.0,5.0,1.3,2011,36,36,37,52,51,48,43,48,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20352,2010-09-19,8597,9925,A,7.5,4.5,1.4,6.25,4.25,1.4,6.5,4.0,1.4,8.0,4.33,1.4,2011,36,36,37,52,51,48,43,48,290,9925,2011-02-22,54,52,52,67,51,46,46,67
20208,2011-02-15,8485,9927,A,2.2,3.3,3.25,2.2,3.1,3.0,2.3,3.1,2.8,2.3,3.2,3.2,2011,47,52,53,48,52,47,47,52,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20302,2011-04-09,9860,9927,D,1.8,3.6,4.5,1.65,3.4,4.75,1.7,3.4,4.3,1.73,3.5,5.0,2011,66,53,53,68,66,56,68,66,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20314,2011-04-23,9860,9927,D,1.83,3.5,4.33,1.7,3.3,4.6,1.85,3.3,3.7,1.83,3.5,4.33,2011,66,53,53,68,66,56,68,66,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20356,2010-09-25,9860,9927,A,2.1,3.3,3.5,1.9,3.3,3.6,2.0,3.2,3.3,2.0,3.3,3.75,2011,66,53,53,68,66,56,68,66,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20165,2010-11-06,8066,9927,A,2.75,3.2,2.6,2.45,3.25,2.55,2.4,3.2,2.6,2.5,3.3,2.8,2011,36,67,66,37,51,37,57,36,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20280,2011-03-05,8066,9927,H,2.5,3.25,2.8,2.45,3.0,2.7,2.4,3.1,2.7,2.5,3.3,2.75,2011,36,67,66,37,51,37,57,36,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20258,2011-02-12,8548,9927,H,1.25,5.5,12.0,1.22,5.25,10.0,1.25,4.8,9.5,1.22,6.0,12.0,2011,51,33,48,67,79,46,47,51,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20366,2010-10-16,8548,9927,H,1.36,4.5,9.0,1.3,4.75,7.75,1.37,4.0,7.5,1.3,5.0,10.0,2011,51,33,48,67,79,46,47,51,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20185,2010-11-20,9800,9927,D,3.2,3.4,2.2,3.0,3.2,2.15,2.7,3.2,2.3,3.1,3.3,2.25,2011,48,48,52,48,48,43,44,51,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20199,2011-01-12,9938,9927,H,2.1,3.4,3.4,2.1,3.25,3.05,2.0,3.2,3.3,2.1,3.3,3.5,2011,68,53,67,53,67,57,57,63,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20324,2011-05-07,9938,9927,H,1.85,3.6,4.0,1.85,3.3,3.75,1.8,3.2,4.0,1.91,3.4,4.0,2011,68,53,67,53,67,57,57,63,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20248,2011-01-26,8467,9927,H,2.5,3.3,2.75,2.35,3.25,2.65,2.4,3.1,2.7,2.5,3.4,2.7,2011,67,48,47,47,54,33,47,37,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20345,2010-09-11,8467,9927,A,2.38,3.25,3.0,2.3,3.25,2.7,2.4,3.2,2.6,2.4,3.3,2.9,2011,67,48,47,47,54,33,47,37,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20222,2010-12-29,9925,9927,H,1.29,5.25,10.0,1.25,5.0,9.0,1.3,4.4,8.5,1.29,5.5,9.0,2011,54,52,52,67,51,46,46,67,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20339,2011-05-15,9925,9927,H,1.17,7.0,15.0,1.15,6.25,12.5,1.2,5.2,11.0,1.17,7.0,15.0,2011,54,52,52,67,51,46,46,67,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20176,2010-11-13,10251,9927,H,2.63,3.3,2.63,2.45,3.3,2.5,2.5,3.2,2.5,2.62,3.3,2.62,2011,48,51,52,64,52,47,47,51,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20233,2011-01-01,8429,9927,D,3.0,3.4,2.3,3.05,3.25,2.1,2.8,3.1,2.3,2.88,3.4,2.38,2011,66,52,52,53,34,46,47,52,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20219,2010-08-22,8597,9927,A,2.63,3.3,2.6,2.45,3.25,2.55,2.5,3.2,2.5,2.5,3.5,2.62,2011,36,36,37,52,51,48,43,48,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20291,2011-03-19,8597,9927,H,2.25,3.25,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.25,3.25,3.2,2011,36,36,37,52,51,48,43,48,854,9927,2011-02-22,48,49,52,52,48,47,46,48
20231,2011-01-01,8485,9938,D,2.75,3.3,2.5,2.8,3.2,2.3,2.55,3.1,2.55,2.62,3.25,2.62,2011,47,52,53,48,52,47,47,52,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20266,2011-02-19,9860,9938,H,1.8,3.6,4.33,1.7,3.45,4.25,1.75,3.3,4.2,1.8,3.5,4.5,2011,66,53,53,68,66,56,68,66,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20287,2010-08-29,9860,9938,D,2.2,3.4,3.2,2.25,3.25,2.8,2.1,3.2,3.1,2.25,3.3,3.1,2011,66,53,53,68,66,56,68,66,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20197,2011-03-01,8066,9938,A,2.8,3.25,2.5,2.65,3.0,2.5,2.5,3.2,2.5,2.88,3.3,2.4,2011,36,67,66,37,51,37,57,36,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20307,2011-04-06,9927,9938,H,2.5,3.25,2.8,2.4,3.0,2.75,2.5,3.2,2.5,2.5,3.3,2.75,2011,48,49,52,52,48,47,46,48,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20373,2010-10-23,9927,9938,H,2.4,3.25,2.9,2.3,3.25,2.7,2.3,3.1,2.8,2.4,3.4,2.8,2011,48,49,52,52,48,47,46,48,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20294,2011-04-02,8548,9938,A,1.36,4.75,8.0,1.3,4.75,7.75,1.3,4.4,8.5,1.36,4.8,8.0,2011,51,33,48,67,79,46,47,51,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20330,2011-05-10,8548,9938,H,1.22,6.0,13.0,1.2,5.75,9.75,1.22,5.0,10.0,1.22,6.0,12.0,2011,51,33,48,67,79,46,47,51,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20348,2010-09-18,8548,9938,H,1.36,4.5,8.5,1.35,4.5,7.0,1.37,4.2,7.5,1.36,4.5,9.0,2011,51,33,48,67,79,46,47,51,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20155,2010-08-14,9800,9938,D,3.6,3.2,2.1,2.9,3.25,2.2,2.9,3.2,2.2,3.1,3.4,2.2,2011,48,48,52,48,48,43,44,51,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20250,2011-01-26,9800,9938,D,3.0,3.25,2.38,2.65,3.25,2.35,2.8,3.1,2.3,2.8,3.4,2.4,2011,48,48,52,48,48,43,44,51,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20206,2011-02-22,8467,9938,D,2.63,3.3,2.63,2.5,3.15,2.55,2.4,3.2,2.6,2.5,3.4,2.7,2011,67,48,47,47,54,33,47,37,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20180,2010-11-20,9925,9938,D,1.25,5.5,12.0,1.22,5.5,9.0,1.25,5.0,9.0,1.29,5.5,9.5,2011,54,52,52,67,51,46,46,67,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20320,2011-05-01,9925,9938,H,1.25,5.5,12.0,1.25,5.25,8.25,1.25,5.0,9.0,1.3,5.0,10.0,2011,54,52,52,67,51,46,46,67,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20223,2010-12-29,10251,9938,D,2.5,3.3,2.75,2.35,3.25,2.65,2.5,3.2,2.5,2.6,3.4,2.6,2011,48,51,52,64,52,47,47,51,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20167,2010-11-06,8429,9938,A,2.6,3.4,2.6,2.7,3.25,2.3,2.6,3.2,2.4,2.62,3.3,2.5,2011,66,52,52,53,34,46,47,52,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20275,2011-02-26,8429,9938,D,3.75,3.4,2.0,3.3,3.1,2.05,3.0,3.1,2.2,3.4,3.4,2.1,2011,66,52,52,53,34,46,47,52,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20244,2011-01-22,8597,9938,D,2.25,3.25,3.2,2.35,3.25,2.65,2.2,3.1,3.0,2.38,3.4,2.88,2011,36,36,37,52,51,48,43,48,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20364,2010-10-02,8597,9938,A,2.75,3.3,2.5,2.55,3.25,2.45,2.6,3.1,2.5,2.8,3.3,2.5,2011,36,36,37,52,51,48,43,48,360,9938,2011-02-22,68,53,67,53,67,57,57,63
20239,2011-01-15,8485,9800,H,1.83,3.5,4.33,1.8,3.4,3.85,1.75,3.3,4.2,1.8,3.5,4.5,2011,47,52,53,48,52,47,47,52,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20290,2011-03-19,9860,9800,H,1.53,3.8,6.5,1.5,3.7,5.75,1.45,3.9,6.0,1.44,3.75,6.0,2011,66,53,53,68,66,56,68,66,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20374,2010-10-23,9860,9800,H,1.57,3.75,6.0,1.62,3.5,4.75,1.65,3.5,4.5,1.67,3.5,5.5,2011,66,53,53,68,66,56,68,66,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20215,2010-12-26,8066,9800,A,1.67,3.75,5.0,1.62,3.55,4.75,1.65,3.5,4.5,1.73,3.5,5.0,2011,36,67,66,37,51,37,57,36,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20328,2011-05-07,8066,9800,H,2.1,3.3,3.5,1.95,3.2,3.5,2.1,3.1,3.2,2.1,3.3,3.5,2011,36,67,66,37,51,37,57,36,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20254,2011-02-23,9927,9800,A,1.73,3.5,5.0,1.65,3.5,4.6,1.65,3.5,4.5,1.67,3.75,5.0,2011,48,49,52,52,48,47,46,48,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20361,2010-10-02,9927,9800,H,1.67,3.75,5.0,1.6,3.4,5.25,1.7,3.4,4.3,1.73,3.5,5.0,2011,48,49,52,52,48,47,46,48,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20204,2011-04-16,8548,9800,H,1.17,7.0,15.0,1.16,6.25,11.5,1.17,5.7,12.0,1.2,6.0,15.0,2011,51,33,48,67,79,46,47,51,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20169,2010-11-10,9938,9800,A,1.6,3.8,5.75,1.55,3.5,5.5,1.55,3.7,5.0,1.62,3.75,5.5,2011,68,53,67,53,67,57,57,63,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20243,2011-01-22,8467,9800,D,1.8,3.6,4.33,1.75,3.45,4.0,1.8,3.2,4.0,1.8,3.5,4.5,2011,67,48,47,47,54,33,47,37,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20351,2010-09-18,8467,9800,H,2.0,3.4,3.75,2.05,3.25,3.2,2.1,3.1,3.2,2.1,3.4,3.4,2011,67,48,47,47,54,33,47,37,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20216,2010-08-22,9925,9800,H,1.2,6.0,15.0,1.17,6.5,10.0,1.17,5.7,12.0,1.17,7.0,15.0,2011,54,52,52,67,51,46,46,67,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20300,2011-04-09,9925,9800,H,1.17,7.0,15.0,1.15,6.5,11.5,1.15,6.0,13.0,1.17,7.0,15.0,2011,54,52,52,67,51,46,46,67,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20194,2011-02-02,10251,9800,H,2.05,3.5,3.4,1.9,3.25,3.6,2.0,3.2,3.3,2.0,3.4,3.75,2011,48,51,52,64,52,47,47,51,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20315,2011-04-24,10251,9800,D,1.83,3.5,4.33,1.78,3.3,4.1,1.75,3.3,4.2,1.83,3.4,4.33,2011,48,51,52,64,52,47,47,51,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20191,2010-11-27,8429,9800,D,2.1,3.3,3.5,2.1,3.3,3.0,2.25,3.1,2.9,2.2,3.5,3.1,2011,66,52,52,53,34,46,47,52,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20273,2011-02-26,8597,9800,H,1.7,3.6,5.0,1.65,3.4,4.75,1.75,3.3,4.2,1.67,3.4,4.33,2011,36,36,37,52,51,48,43,48,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20346,2010-09-11,8597,9800,H,2.1,3.3,3.5,2.0,3.25,3.3,2.2,3.2,2.9,2.1,3.3,3.5,2011,36,36,37,52,51,48,43,48,1217,9800,2011-02-22,48,48,52,48,48,43,44,51
20267,2011-02-19,8485,8597,H,2.6,3.2,2.7,2.3,3.2,2.75,2.3,3.1,2.8,2.4,3.3,2.88,2011,47,52,53,48,52,47,47,52,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20284,2010-08-28,8485,8597,A,1.95,3.4,3.8,1.8,3.4,3.85,1.85,3.2,3.8,1.83,3.5,4.33,2011,47,52,53,48,52,47,47,52,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20159,2010-10-31,9860,8597,A,1.73,3.5,5.0,1.7,3.4,4.4,1.65,3.5,4.5,1.73,3.5,5.0,2011,66,53,53,68,66,56,68,66,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20278,2011-03-05,9860,8597,A,1.8,3.5,4.5,1.65,3.4,4.75,1.65,3.5,4.5,1.73,3.5,5.0,2011,66,53,53,68,66,56,68,66,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20225,2010-12-29,8066,8597,A,2.25,3.25,3.2,2.0,3.25,3.3,2.2,3.2,2.9,2.2,3.4,3.2,2011,36,67,66,37,51,37,57,36,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20193,2011-02-02,9927,8597,A,2.3,3.3,3.1,2.25,3.2,2.85,2.2,3.1,3.0,2.25,3.4,3.1,2011,48,49,52,52,48,47,46,48,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20334,2011-05-11,9927,8597,D,2.25,3.4,3.1,2.2,3.2,2.9,2.1,3.1,3.2,2.38,3.4,2.88,2011,48,49,52,52,48,47,46,48,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20154,2010-08-14,8548,8597,H,1.2,6.0,15.0,1.17,6.0,11.0,1.2,5.2,11.0,1.2,6.0,15.0,2011,51,33,48,67,79,46,47,51,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20306,2011-03-13,8548,8597,H,1.29,5.5,9.5,1.25,5.25,8.25,1.25,4.8,9.5,1.29,5.5,9.5,2011,51,33,48,67,79,46,47,51,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20232,2011-01-03,9800,8597,A,2.88,3.4,2.38,2.8,3.2,2.25,2.8,3.1,2.3,2.5,3.25,2.4,2011,48,48,52,48,48,43,44,51,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20175,2010-11-13,9938,8597,D,2.0,3.5,3.6,2.0,3.3,3.25,1.85,3.2,3.8,1.91,3.4,4.0,2011,68,53,67,53,67,57,57,63,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20313,2011-04-23,9938,8597,H,1.91,3.4,4.0,1.8,3.4,3.8,1.9,3.2,3.6,2.0,3.5,3.6,2011,68,53,67,53,67,57,57,63,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20164,2010-11-06,8467,8597,A,2.1,3.4,3.4,2.05,3.3,3.15,2.1,3.1,3.2,2.1,3.4,3.4,2011,67,48,47,47,54,33,47,37,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20297,2011-04-02,8467,8597,D,2.63,3.25,2.63,2.45,3.0,2.7,2.55,3.1,2.55,2.6,3.3,2.62,2011,67,48,47,47,54,33,47,37,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20198,2010-12-21,9925,8597,D,1.25,5.5,12.0,1.18,6.5,9.0,1.22,5.0,10.0,1.22,6.0,13.0,2011,54,52,52,67,51,46,46,67,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20259,2011-02-12,10251,8597,H,2.5,3.3,2.75,2.35,3.2,2.7,2.4,3.1,2.7,2.5,3.4,2.7,2011,48,51,52,64,52,47,47,51,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20368,2010-10-16,10251,8597,H,2.0,3.4,3.7,1.88,3.35,3.55,2.0,3.2,3.3,2.0,3.4,3.75,2011,48,51,52,64,52,47,47,51,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20251,2011-01-29,8429,8597,D,2.7,3.25,2.38,2.75,2.95,2.45,2.8,3.1,2.3,2.88,3.4,2.38,2011,66,52,52,53,34,46,47,52,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20359,2010-09-25,8429,8597,D,2.3,3.2,3.2,2.3,3.25,2.7,2.3,3.1,2.8,2.3,3.4,3.0,2011,66,52,52,53,34,46,47,52,643,8597,2011-02-22,36,36,37,52,51,48,43,48
20274,2011-02-26,8485,9860,D,3.2,3.25,2.25,2.95,3.1,2.25,2.6,3.2,2.4,2.9,3.3,2.38,2011,47,52,53,48,52,47,47,52,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20369,2010-10-16,8485,9860,A,2.5,3.2,2.88,2.25,3.25,2.8,2.3,3.1,2.8,2.38,3.4,2.88,2011,47,52,53,48,52,47,47,52,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20310,2011-04-16,8066,9860,D,3.3,3.25,2.2,3.0,3.1,2.2,2.8,3.1,2.3,3.1,3.4,2.25,2011,36,67,66,37,51,37,57,36,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20353,2010-09-18,8066,9860,A,2.63,3.25,2.63,2.5,3.25,2.55,2.55,3.1,2.55,2.6,3.4,2.6,2011,36,67,66,37,51,37,57,36,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20188,2010-12-14,9927,9860,A,2.63,3.3,2.6,2.5,3.25,2.5,2.5,3.1,2.6,2.6,3.4,2.6,2011,48,49,52,52,48,47,46,48,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20192,2011-02-02,8548,9860,H,1.5,4.0,7.0,1.45,4.0,5.9,1.5,3.8,5.5,1.53,4.0,6.0,2011,51,33,48,67,79,46,47,51,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20325,2011-05-07,8548,9860,H,1.3,5.0,10.0,1.3,4.75,7.75,1.25,5.0,9.0,1.33,5.0,9.0,2011,51,33,48,67,79,46,47,51,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20226,2010-12-29,9800,9860,A,4.0,3.4,1.91,3.85,3.4,1.8,3.5,3.3,1.9,3.6,3.5,1.91,2011,48,48,52,48,48,43,44,51,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20235,2011-03-16,9938,9860,H,2.63,3.25,2.63,2.45,3.1,2.65,2.4,3.2,2.6,2.5,3.4,2.7,2011,68,53,67,53,67,57,57,63,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20340,2011-05-15,9938,9860,H,2.2,3.3,3.3,2.3,3.0,2.9,2.1,3.1,3.2,2.25,3.3,3.2,2011,68,53,67,53,67,57,57,63,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20177,2010-11-13,8467,9860,A,3.0,3.25,2.38,2.55,3.2,2.5,2.6,3.2,2.4,3.0,3.25,2.38,2011,67,48,47,47,54,33,47,37,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20246,2011-01-26,9925,9860,H,1.44,4.33,7.0,1.45,4.0,5.9,1.45,3.9,6.0,1.5,4.0,7.0,2011,54,52,52,67,51,46,46,67,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20342,2010-09-11,9925,9860,H,1.33,5.0,9.0,1.35,4.5,7.0,1.35,4.2,7.5,1.33,5.0,9.0,2011,54,52,52,67,51,46,46,67,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20163,2010-11-07,10251,9860,A,2.75,3.3,2.5,2.45,3.25,2.55,2.5,3.2,2.5,2.62,3.3,2.6,2011,48,51,52,64,52,47,47,51,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20296,2011-04-03,10251,9860,D,2.9,3.25,2.4,2.7,3.0,2.45,2.7,3.1,2.4,2.7,3.25,2.6,2011,48,51,52,64,52,47,47,51,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20220,2010-08-21,8429,9860,A,2.75,3.3,2.5,2.55,3.25,2.45,2.6,3.2,2.4,2.8,3.5,2.38,2011,66,52,52,53,34,46,47,52,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20262,2011-02-12,8429,9860,A,4.0,3.4,1.91,3.9,3.35,1.8,4.0,3.2,1.8,4.33,3.5,1.8,2011,66,52,52,53,34,46,47,52,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20214,2011-01-18,8597,9860,A,2.88,3.3,2.4,2.65,3.25,2.35,2.5,3.2,2.5,2.7,3.4,2.5,2011,36,36,37,52,51,48,43,48,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20318,2011-04-30,8597,9860,D,2.63,3.3,2.63,2.45,3.1,2.65,2.5,3.2,2.5,2.62,3.3,2.62,2011,36,36,37,52,51,48,43,48,565,9860,2011-02-22,66,53,53,68,66,56,68,66
20292,2011-04-13,8485,8548,A,7.0,4.0,1.5,6.0,4.0,1.44,6.0,3.9,1.45,6.5,4.0,1.5,2011,47,52,53,48,52,47,47,52,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20357,2010-09-26,8485,8548,A,5.5,3.8,1.62,5.25,3.8,1.53,4.8,3.6,1.6,6.0,3.75,1.57,2011,47,52,53,48,52,47,47,52,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20242,2011-01-22,9860,8548,H,3.75,3.4,2.0,3.6,3.4,1.85,4.0,3.2,1.8,4.0,3.5,1.91,2011,66,53,53,68,66,56,68,66,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20362,2010-10-02,9860,8548,A,5.0,3.75,1.67,4.8,3.5,1.62,4.5,3.5,1.65,5.5,3.75,1.62,2011,66,53,53,68,66,56,68,66,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20201,2010-12-11,8066,8548,D,6.0,4.0,1.53,5.5,3.8,1.5,5.0,3.7,1.55,6.0,3.75,1.57,2011,36,67,66,37,51,37,57,36,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20212,2010-12-26,9927,8548,A,5.5,3.75,1.62,5.25,3.9,1.5,4.3,3.4,1.7,6.0,3.75,1.57,2011,48,49,52,52,48,47,46,48,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20319,2011-04-30,9927,8548,A,6.5,4.2,1.5,5.0,3.9,1.53,6.5,4.0,1.4,6.5,4.0,1.5,2011,48,49,52,52,48,47,46,48,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20166,2010-11-07,9800,8548,A,10.0,5.0,1.3,7.75,4.75,1.3,8.5,4.4,1.3,12.0,5.0,1.28,2011,48,48,52,48,48,43,44,51,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20281,2011-03-06,9800,8548,A,9.0,5.0,1.33,6.75,4.5,1.35,8.0,4.2,1.33,9.0,5.0,1.33,2011,48,48,52,48,48,43,44,51,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20187,2011-04-19,9938,8548,A,5.0,3.6,1.7,4.75,3.7,1.6,5.5,3.8,1.5,5.0,3.75,1.67,2011,68,53,67,53,67,57,57,63,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20224,2011-04-05,8467,8548,A,6.5,4.5,1.44,6.5,4.4,1.37,6.0,3.9,1.45,7.5,4.5,1.4,2011,67,48,47,47,54,33,47,37,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20264,2011-02-20,9925,8548,H,2.1,3.4,3.4,2.05,3.25,3.2,2.2,3.1,3.0,2.1,3.4,3.4,2011,54,52,52,67,51,46,46,67,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20372,2010-10-24,9925,8548,A,2.3,3.2,3.1,2.2,3.25,2.9,2.2,3.1,3.0,2.25,3.4,3.1,2011,54,52,52,67,51,46,46,67,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20217,2010-08-22,10251,8548,A,4.75,3.6,1.73,4.4,3.4,1.7,4.5,3.5,1.65,5.0,3.5,1.73,2011,48,51,52,64,52,47,47,51,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20247,2011-01-26,10251,8548,A,7.0,4.33,1.44,6.0,4.0,1.45,5.5,3.8,1.5,7.0,4.33,1.44,2011,48,51,52,64,52,47,47,51,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
20305,2011-04-10,8429,8548,A,9.5,5.5,1.29,9.0,5.0,1.25,8.5,4.4,1.3,10.0,5.5,1.29,2011,66,52,52,53,34,46,47,52,1026,8548,2011-02-22,51,33,48,67,79,46,47,51
